smi_00,smi_01,smi_02,smi_03,smi_04,smi_05,smi_06,smi_07,smi_08,smi_09,smi_10,smi_11,smi_12,smi_13,smi_14,smi_15,smi_16,smi_17,smi_18,smi_19,smi_20,smi_21,smi_22,smi_23,smi_24,smi_25,smi_26,smi_27,smi_28,smi_29,smi_30,smi_31,smi_32,smi_33,smi_34,smi_35,smi_36,smi_37,smi_38,smi_39,smi_40,smi_41,smi_42,smi_43,smi_44,smi_45,smi_46,smi_47,smi_48,smi_49,smi_50,smi_51,smi_52,smi_53,smi_54,smi_55,smi_56,smi_57,smi_58,smi_59,smi_60,smi_61,smi_62,smi_63,smi_64,smi_65,smi_66,smi_67,smi_68,smi_69,smi_70,smi_71,smi_72,smi_73,smi_74,smi_75,smi_76,smi_77,smi_78,smi_79,smi_80,smi_81,smi_82,smi_83,smi_84,smi_85,smi_86,smi_87,smi_88,smi_89,smi_90,smi_91,smi_92,smi_93,smi_94,smi_95,smi_96,smi_97,smi_98,smi_99
CCN(CC)C1=CC(C)=NC2=NC=NN12,CC1=NC2=NC=NN2C(NCC#C)=C1,CC(C)CNC1=CC(C)=NC2=NC=NN12,CCC(C)NC1=CC(C)=NC2=NC=NN12,CC1=NC2=NC=NN2C(NC2CC2)=C1,CCCCCCCNC1=CC(C)=NC2=NC=NN12,CC1=NC2=NC=NN2C(NC2CCC2)=C1,CC1=NC2=NC=NN2C(NC2CCCC2)=C1,CC1=NC2=NC=NN2C(NC2CCCCC2)=C1,CC1=NN2C(=N1)N=C(C)C=C2N1CCCC1,CCN(C1=CC=CC=C1)C1=CC(C)=NC2=NC=NN12,CC1=NC2=NC=NN2C(NC2CCCCCCCCCCC2)=C1,CC1=NC2=NC=NN2C(NCCC2=CC=CC=C2)=C1,CC1=NC2=NC=NN2C(NC2CCCCCC2)=C1,CC1=NC2=NC=NN2C(NC2CCCCCCC2)=C1,CC1=NC2=NC=NN2C(=C1)N1CCN(CC1)C1=CC=CC=C1,CC1=NC2=NC=NN2C(NCC#C)=C1C,CN(CC1=CC=C(C)C=C1)C1=CC(C)=NC2=NC=NN12,CC1=NC2=NC=NN2C(NCC2=CC=CC=C2)=C1,CC1=NC2=NC=NN2C(NCCCC2=CC=CC=C2)=C1,CC1=CC=CC(CCNC2=CC(C)=NC3=NC=NN23)=C1,CC1=NC2=NC=NN2C(NC2C3CC4CC(C3)CC2C4)=C1,CC1=NC2=NC=NN2C(NCCC2=CC=C(Cl)C=C2)=C1,CC1=NC2=NC=NN2C(NC2=CC=CC=C2)=C1,CC1=NC2=NC=NN2C(NCC(C2=CC=CC=C2)C2=CC=CC=C2)=C1,CC1=NC2=NC=NN2C(=C1)N1CCN(CC1)C1=CC=C(F)C=C1,CCN(C1=CC=CC=C1)C1=CC(C)=NC2=NC(C)=NN12,CC1=NC2=NC=NN2C(NCC2=CC=C(F)C=C2)=C1,CC1=NN2C(=N1)N=C(C)C=C2N1CC[NH+](CC1)C1CCCCC1,CC1=NC2=NC=NN2C(NCCC2=C(F)C=CC=C2)=C1,CN(C)C1=CC=C(NC2=CC(C)=NC3=NC=NN23)C=C1,CC1=NC2=NC=NN2C(NC2=CC=C(NC(C)(C)C)C=C2)=C1,CC1=NC2=NC=NN2C(=C1)N1CCN(CC=CC2=CC=CC=C2)CC1,CN(C1=CC=C2C=CC=CC2=C1)C1=CC(C)=NC2=NC=NN12,CC1=NC2=NC=NN2C(NCC2=CC=C(C=C2)C(F)(F)F)=C1,CC1=NC2=NC=NN2C(=C1)N1CC[NH+](CC1)C(C1=CC=CC=C1)C1=CC=CC=C1,CN(C1=CC(C)=CC=C1)C1=CC(C)=NC2=NC=NN12,CC1=CC=C(NC2=CC(C)=NC3=NC=NN23)C=C1,CC1=NC2=NC=NN2C(NC2=CC=C(Cl)C=C2)=C1,CN1CCNC2=C1N1N=CN=C1N=C2C,CC1=NC2=NC=NN2C(NC2=CC=C(I)C=C2)=C1,CC1=NN2C(=N1)N=C(C)C=C2NCCC1=CC=CC(C)=C1,C#CCNC1=CC(=NC2=NC=NN12)C1=CC=CC=C1,CC1=NC2=NC=NN2C(NC2=CC=C3C=CC=CC3=C2)=C1,CCN(CC)C1=CC(C)=NC2=NC(=NN12)C1=CC=C(C)C=C1,CC1=NC2=NC=NN2C(NC2CC3=CC=CC=C3C2)=C1,CC1=NC2=NC=NN2C(NC2=CC=C(F)C=C2)=C1,CC1=NC2=NC=NN2C(NC2=CC=C(C=C2)N(=O)=O)=C1,CC1=NC2=NC=NN2C(NC2=CC=C3C=C4C=CC=CC4=CC3=C2)=C1,CC1=CC(NC2=CC(C)=NC3=NC=NN23)=CC=C1,CN(CC1=CC=C(C)C=C1)C1=CC(C)=NC2=NC(N)=NN12,CN1CCC2=C1N1N=CN=C1N=C2C,CCC1=CC=C(NC2=CC(C)=NC3=NC=NN23)C=C1,CC1=NC2=NC=NN2C(NC2=CC=CC3=CC=CC=C23)=C1,CC1=NC2=NC=NN2C(NC2=CC=C(C=C2)N2CCCC2)=C1,CC1=NC2=NC=NN2C2=C1CCN2,CC1=NC2=NC=NN2C(=C1)N1CCN(CC1)C1=CC(=CC=C1)C(F)(F)F,CN1CCN(C)C2=C1N1N=CN=C1N=C2C,CCCC1=NC2=NC=NN2C(NC2=CC=CC=C2)=C1,CCN1CCC2=C1N1N=CN=C1N=C2C,CC1=NC2=NC=NN2C(NC2=CC=C(Br)C=C2)=C1,CCC1=C(NCCC2=CC=CC=C2)N2N=CN=C2N=C1C,CC1=NC2=NC=NN2C(=C1)N1CCN(CC1)C(=O)OC(C)(C)C,CC1=NC2=NC=NN2C(NC2=CC=C(C=C)C=C2)=C1,CC1=CC(NC2=CC(C)=NC3=NC=NN23)=CC(C)=C1,CC1=NC2=NC=NN2C(NC2=CC=CC=C2C)=C1,CCC1=CC=CC(NC2=CC(C)=NC3=NC=NN23)=C1,CC1=CC=C(CNC2=CC(C)=NC3=NC(N)=NN23)C=C1,CC1=NC2=NC=NN2C(NC2=CC=CC(Cl)=C2)=C1,CC1=NC2=NC=NN2C(NC2=CC=C(C=C2)C#C)=C1,CC(C)C1=CC=C(NC2=CC(C)=NC3=NC=NN23)C=C1,CC1=NC2=NC=NN2C(NC2=CC=C(C=C2)C(C)(C)C)=C1,CC1=NC2=NC=NN2C(NCC2=CC=CO2)=C1,CC1=NC2=NC=NN2C(=C1)N1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,CC1=NC2=NC=NN2C(NC2=CC=C(CC3=CC=CC=C3)C=C2)=C1,CCCC1=CC=C(NC2=CC(C)=NC3=NC=NN23)C=C1,CC1=NC2=NC=NN2C(NC2=CC=C(C=C2)C(F)(F)F)=C1,CC1=NC2=NC=NN2C(NC2=CC=CC(F)=C2)=C1,COC1=CC=C(NC2=CC(C)=NC3=NC=NN23)C=C1,CC1=NC2=NC=NN2C(NC2=CC=CC=C2Cl)=C1,CC1=NC2=NC=NN2C(NC2=CC=C(C)C(C)=C2)=C1,CCC1=NN2C(=N1)N=C(C)C=C2NCCC1=CC=CC(C)=C1,CC1=NC2=NC=NN2C(NC2=CC=C(C=C2)C2=CC=CC=C2)=C1,CC1=NC2=NC=NN2C(NC2=CC=C(C=C2)N2CCOCC2)=C1,CCCN1CCC2=C1N1N=CN=C1N=C2C,CCCCC1=CC=C(NC2=CC(C)=NC3=NC=NN23)C=C1,CCC1=NC2=NC=NN2C(NC2=CC=C3C=CC=CC3=C2)=C1,CC1=NC2=NC=NN2C(C)=C1,CC1=NC2=NC(=NN2C(N)=C1)C(F)(F)F,CC1=NC2=NC=NN2C(NC2=CC(F)=CC(F)=C2)=C1,CC1=NC2=NC=NN2C(NC2=CC=C(CC(F)(F)F)C=C2)=C1,CCCCCC1=CC=C(NC2=CC(C)=NC3=NC=NN23)C=C1,CC1=CC(NC2=CC(C)=NC3=NC=NN23)=C(C)C=C1,CC1=NC2=NC=NN2C(NC2=CC=C(Cl)C(Cl)=C2)=C1,CC1=NC2=NC=NN2C(NC2=C(F)C=CC=C2)=C1,CC1=NC2=NC=NN2C(NC2=CC=C(C=C2)C(C)(C)C#N)=C1,CCCCCCC1=CC=C(NC2=CC(C)=NC3=NC=NN23)C=C1,CC1CCN(CC1)C1=CC=C(NC2=CC(C)=NC3=NC=NN23)C=C1,CCCCCCCC1=CC=C(NC2=CC(C)=NC3=NC=NN23)C=C1,CCCCCCCCC1=CC=C(NC2=CC(C)=NC3=NC=NN23)C=C1
[O-]C(=O)C(=O)C1=CN(CC2=CC=CC=C2)C2=CC=C(C=C12)C1=CC=C(OC(F)(F)F)C=C1,CC(C)(C)C1=CC=C(CN2C=C(C(=O)C([O-])=O)C3=CC(=CC=C23)C2=CC=C(OC(F)(F)F)C=C2)C=C1,[O-]C(=O)C(=O)C1=CN(CC2=CC=CC=C2)C2=C(C=CC=C12)C1=CC=C(OC(F)(F)F)C=C1,[O-]C(=O)C(=O)C1=CN(CC2=CC=CC=C2)C2=CC=C(C=C12)C1=CC(OC(F)(F)F)=CC=C1,[O-]C(=O)C(=O)C1=CN(CC2=CC=CC=C2)C2=CC(=CC=C12)C1=CC=C(OC(F)(F)F)C=C1,[O-]C(=O)C(=O)C1=CN(CC2=CC=CC=C2)C2=CC=CC(=C12)C1=CC=C(OC(F)(F)F)C=C1,CC(C)(C)C1=CC=C(CN2C=C(C(=O)C([O-])=O)C3=CC=C(C=C23)C2=CC=C(OC(F)(F)F)C=C2)C=C1,COC1=CC=CC(=C1)C1=CC=C2N(CC3=CC=C(C=C3)C(C)(C)C)C=C(C(=O)C([O-])=O)C2=C1,CC1=CC=CC(=C1)C1=CC=C2N(CC3=CC=C(C=C3)C(C)(C)C)C=C(C(=O)C([O-])=O)C2=C1,CC(C)(C)C1=CC=C(CN2C=C(C(=O)C([O-])=O)C3=CC(=CC=C23)C2=CC(=CC=C2)C(C)(C)C)C=C1,[O-]C(=O)C(=O)C1=CN(CC2=CC=CC=C2)C2=CC(=CC=C12)C1=CC=CC=C1,[O-]C(=O)C(=O)C1=CN(CC2=CC=C(F)C=C2)C2=CC(=CC=C12)C1=CC=CC=C1,NC(=O)CC1=CN(CC2=CC=CC=C2)C2=CC=C(C=C12)C1=CC=C(OC2=CC=CC=C2)C=C1,NC(=O)CC1=CN(CC2=CC=C3C=CC=CC3=C2)C2=CC=C(C=C12)C1=CC=C(OC2=CC=CC=C2)C=C1,O=C(COC1=CC=CC=C1)C1=CN(CC2=CC=CC=C2)C2=CC=CC=C12,COC1=CC=CC=C1C1=CC=C2N(CC3=CC=CC=C3)C=C(CC(N)=O)C2=C1,[O-]C(=O)CC1=CN(CC2=CC=CC=C2)C2=CC=CC=C12,CC1=CC=CC(CN2C=C(CC([O-])=O)C3=CC=CC=C23)=C1,OC1=CC(CN2C=C(CC([O-])=O)C3=CC=CC=C23)=CC=C1,NC(=O)CC1=CN(CC2=CC(=CC=C2)C(F)(F)F)C2=CC=C(C=C12)C1=CC=C(OC2=CC=CC=C2)C=C1,CC1=C(CN2C=C(CC([O-])=O)C3=CC=CC=C23)C=CC=C1,COC1=C(C=CC=C1)C1=CC=C2N(CC3=CC=C4C=CC=CC4=C3)C=C(CC(N)=O)C2=C1,[O-]C(=O)CC1=CN(CC2=CC=C(F)C=C2)C2=CC=CC=C12,[O-]C(=O)CC1=CN(C(=O)C2=CC=CC=C2)C2=CC=CC=C12,NC1=CC(CN2C=C(CC([O-])=O)C3=CC=CC=C23)=CC=C1,[O-]C(=O)CC1=CN(CC2=CC(F)=CC=C2)C2=CC=CC=C12,CC(=O)C1=CN(CC2=CC=CC=C2)C2=CC=CC=C12,[O-]C(=O)CC1=CN(CC2=C(F)C=CC=C2)C2=CC=CC=C12,CCOC1=CC(=CC=C1)C1=CC=C2N(CC3=CC=CC=C3)C=C(CC(N)=O)C2=C1,[O-]C(=O)CC1=CN(CC2=CC=CC(I)=C2)C2=CC=CC=C12,[O-]C(=O)CC1=CN(CC2=CC=CC(=C2)C#C)C2=CC=CC=C12,COC1=CC=C(C=C1)C(=O)N1C=C(C(C)=O)C2=CC=CC=C12,COC1=C(C=CC=C1)C1=CC=C2N(CC3=CC(=CC=C3)C(F)(F)F)C=C(CC(N)=O)C2=C1,CC1=CC(=CC=C1)C1=CC=C2N(CC3=CC=CC=C3)C=C(CC(N)=O)C2=C1,CC1=CC=C(C=C1)C1=CC=C2N(CC3=CC=C4C=CC=CC4=C3)C=C(CC(N)=O)C2=C1,CCC(=O)C1=CN(CC2=CC=CC=C2)C2=CC=CC=C12,O=C(C(=O)C1=CC=CC=C1)C1=CN(CC2=CC=CC=C2)C2=CC=CC=C12,CCCCCCCCN1C=C(CC(=O)OC)C2=CC(=CC=C12)C1=CC=CC(C)=C1,CC(=O)C1=CN(CC2=CC=C(F)C=C2)C2=CC=CC=C12,[O-]C(=O)CC1=CN(CC2=CC=CC(=C2)N(=O)=O)C2=CC=CC=C12,[O-]C(=O)CC1=CN(CC2=CC=CC(Cl)=C2)C2=CC(=CC=C12)C1=CC=CC=C1,CCOC1=CC=CC(=C1)C1=CC=C2N(CC3=CC=C(C=C3)C(C)(C)C)C=C(CC(N)=O)C2=C1,COC1=CC=C2N(CC3=CC=CC=C3)C(C)=C(CC([O-])=O)C2=C1,CC1=C(CCOC2=CC=C(C=C2)C([O-])=O)C2=CC(=CC=C2N1C(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,NC(=O)CC1=CN(CC2=CC=CC=C2)C2=CC=C(C=C12)C1=CC=CC(F)=C1,CC(C)CN1C=C(CC(N)=O)C2=CC(=CC=C12)C1=CC=C(OC2=CC=CC=C2)C=C1,COC1=C(CN2C=C(CC([O-])=O)C3=CC=CC=C23)C=C(C=C1)N(=O)=O,CCOC1=CC=CC(=C1)C1=CC=C2N(CC3=CC=C4C=CC=CC4=C3)C=C(CC(N)=O)C2=C1,CC(C)(C)C(=O)C1=CN(CC2=CC=CC=C2)C2=CC=CC=C12,CCCCCCCCN1C=C(CC(=O)OCC)C2=CC(=CC=C12)C1=CC=CC(C)=C1,CC(C)C1=C(O)C=CC(CN2C(C)=C(CC([O-])=O)C3=CC=CC=C23)=C1,COC1=CC=C2N(C=C(CC([O-])=O)C2=C1)C(=O)C1=CC=C(F)C=C1,[O-]C(=O)CC1=CN(CC2=CC(Cl)=CC=C2)C2=CC=CC=C12,CC1=CC(=CC=C1)C1=CC=C2N(CC3=CC=C4C=CC=CC4=C3)C=C(CC(N)=O)C2=C1,CC(C)(C)C1=CC=C(CN2C=C(CC(N)=O)C3=CC(=CC=C23)C2=CC=CC(F)=C2)C=C1,CCCCOC1=CC=C(C=C1)C(=O)N1C(C)=C(CC([O-])=O)C2=CC(C)=CC=C12,COC1=CC=C2N(CC3=CC=C(F)C=C3)C(C)=C(CC([O-])=O)C2=C1,COC1=C(CN2C=C(CC([O-])=O)C3=CC=C(C=C23)C2=CC(N)=CC(N)=C2)C=C(C=C1)N(=O)=O,[O-]C(=O)CC1=CNC2=CC=C(C=C12)C1=CC=CC=C1,CC(=O)C1=CN(CC2=CC=C(C=C2)C#N)C2=CC=CC=C12,CC1=CC=C(C=C1)C1=CC=C2N(CC3=CC(=CC=C3)C(F)(F)F)C=C(CC(N)=O)C2=C1,CC(=O)C1=CN(CC2=C(F)C=CC=C2)C2=CC=CC=C12,CCC(=O)C1=CN(CC2=CC=C(C=C2)C#N)C2=CC=CC=C12,CCCCCCN1C=C(CC(N)=O)C2=CC(=CC=C12)C1=CC=C(OC2=CC=CC=C2)C=C1,CC1=C2N(C=C(CC([O-])=O)C2=CC=C1)C(=O)C1=CC=C(Cl)C=C1,COC1=CC=C2N(C=C(CC([O-])=O)C2=C1)C(=O)C1=CC=C(C=C1)C(F)(F)F,CC(=O)C1=CN(CC2=C(C=CC=C2)C#N)C2=CC=CC=C12,NC(=O)CC1=CN(CC2CC2)C2=CC=C(C=C12)C1=CC=C(OC2=CC=CC=C2)C=C1,CCC1=C2N(C=C(CC([O-])=O)C2=CC=C1)C(=O)C1=CC=C(Cl)C=C1,CC1=C(CC([O-])=O)C2=CC=CC=C2N1C(=O)C1=CC=CC=C1,CCOC1=CC=CC(=C1)C1=CC=C2N(CC3=CC(=CC=C3)C(F)(F)F)C=C(CC(N)=O)C2=C1,COC1=CC=C2N(C=C(CC([O-])=O)C2=C1)C(=O)C1=CC(=CC=C1)C(F)(F)F,COC1=CC=CC=C1C1=CC=C2N(CC(C)C)C=C(CC(N)=O)C2=C1,CC(=O)C1=C(C)N(CC2=CC=CC=C2)C2=CC=C(O)C=C12,[O-]C(=O)CC1=CN(CC2=CC=CC=C2)C2=CC=C(OCCCN3C4=CC=CC=C4C4=CC=CC=C34)C=C12,CC(=O)C1=CN(CC2=CC=C(Cl)C=C2)C2=CC=CC=C12,CC(C)C(=O)C1=CN(CC2=CC=C(C=C2)C#N)C2=CC=CC=C12,O=C(C1CC1)C1=CN(CC2=CC=CC=C2)C2=CC=CC=C12,NC(=O)CC1=CN(CC2=CC=CC=C2)C2=CC=C(C=C12)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,COC1=CC=C2N(C=C(CC([O-])=O)C2=C1)C(=O)C1=CC=C(Cl)C=C1,COC1=CC=C2N(CC3=CC=C(Br)C=C3)C(C)=C(CC([O-])=O)C2=C1,CCCCOC1=CC=C(C=C1)C(=O)N1C(C)=C(CC([O-])=O)C2=CC=CC=C12,CCC1=C(C(=O)C(N)=O)C2=C(CC([O-])=O)C=C(C)C=C2N1CC1=CC=CC=C1,COC1=CC=C2N(C(=O)C3=CC=C(C=C3)C3=CC=CC=C3)C(C)=C(CC([O-])=O)C2=C1,CC1=CC(=CC=C1)C1=CC=C2N(CC3=CC(=CC=C3)C(F)(F)F)C=C(CC(N)=O)C2=C1,NC1=CC(=CC(N)=C1)C1=CC=C2C(CC([O-])=O)=CN(CC3=CC=CC(Cl)=C3)C2=C1,COC(=O)CC1=C(C)N(CC2=CC=CC=C2)C2=CC=C(OC)C=C12,CCC(=O)C1=CN(CC2=C(C=CC=C2)C#N)C2=CC=CC=C12,CC(C)(C)C1=CC=C(CN2C=C(CC(N)=O)C3=CC(=CC=C23)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C=C1,CC(=O)C1=CN(CC2=CC=CC=C2Cl)C2=CC=CC=C12,NC(=O)CC1=CN(CC2=CC=CC=C2)C2=CC=C(C=C12)C1=CC=C(F)C(Cl)=C1,NC(=O)CC1=CN(CCCOC2=CC=CC=C2)C2=CC=C(C=C12)C1=CC=C(OC2=CC=CC=C2)C=C1,COC1=CC=C2N(CC3=CC=C(Cl)C=C3)C(C)=C(CC([O-])=O)C2=C1,COC1=CC=C2N(C(=O)C3=CC=CC=C3)C(C)=C(CC([O-])=O)C2=C1,CC(=O)C1=CN(CC2=CC=CC(Cl)=C2)C2=CC=CC=C12,COCCN1C=C(C(=O)C2=CC=C(C=C2)C2=CC=CC=C2)C2=CC=CC=C12,NC(=O)CC1=CN(CC2=CC(=CC=C2)C(F)(F)F)C2=CC=C(C=C12)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,NC(=O)CC1=CN(CC2=CC(=CC=C2)C(F)(F)F)C2=CC=C(C=C12)C1=CC=CC(F)=C1,CC(=O)C1=C(C)N(CC2=CC=CC=C2)C2=CC=C(OCC#C)C=C12,COC1=CC=C2N(CC3=CC=CC=C3)C(C)=C(C(=O)C(N)=O)C2=C1
